Copied from 2025 HQ Anniversary Management Sheet,,,,,,,,,,,,,,
,Category (Cafe or memory),Discord (copy/paste exactly from clicking their pfp),Credit Name (@social),"Entry Type (photo, art, writing, clip)",Talent,Stream date,Stream Name/Link,Entry Description,Open to collab? ,Check-in status,Google Drive Links,Placed in folder,Notes,
,Cafe,fluorescencefuture,Fluor (@FluorescentArt),Art,,,,Pizza-lotl Pie Enjoy a single-person meatball pizza shaped like an Axelotl's face! Don't tell the Axelotls what's in the meatballs!,FALSE,Finished,Shiny Spicy Anni Project 2025,TRUE,,
,Cafe,fluorescencefuture,Fluor (@FluorescentArt),Art,,,,Dogxel and Nyantare Mini-Cakes Dogxel and Nyantare are now in edible form as mini chocolate cakes!,FALSE,Finished,Shiny Spicy Anni Project 2025,TRUE,,
,Cafe,suntallulah,Danchou (@SunTallulah),Art,,, ,Cat Cafe HQ Altare and Axel showing off the newest desserts on their cat cafe menu featuring their favorite cats! ,FALSE,Finished,Cafe_Art_Suntallulah_05.png,TRUE,Polaroid Frame: Food5,
,Cafe,sharialene,HanHan (@Sharialene22),Art,,,,Shiny Spicy Bento ,FALSE,Finished,Cafe Art_Sharialene22_##.png,TRUE,Polaroid frame: Food5,
,Cafe,lazymoon.,LazyMoon (@xlaizimoon),Art,,,,HQ's Day Out,FALSE,Finished,https://drive.google.com/drive/folders/1chSJAEHBgvMxvuhVnqZokvAex-cZ7I2o,TRUE,,
,Memory,rimari_lo,Ri Lo (@RiLo_08),Writing,Altare,05.08.2023,✨️Everything Goes On✨️ by Porter Robinson|| ver. Regis Altare,,TRUE,Finished,(RI LO) HQ Anniversary Project 2025,FALSE,,
,Memory,rimari_lo ,Ri Lo (@RiLo_08) ,Writing,Axel,11.02.2023,[Birthday Stream!!!] Celebrating my 2nd birthday!!! feat. Papa Syrios,,TRUE,Finished,(RI LO) HQ Anniversary Project 2025,FALSE,"Writer:- Ri Lo (Entry checking for copywrite)                Artist:- Sharkie (Behind)

NOTE: Writing needs to be checked for censorship of a few IP items/singer names ",
,Memory,.sharkonland,Sharkie (@sharkfintempura),Art,Axel,11.02.2023,[Birthday Stream!!!] Celebrating my 2nd birthday!!! feat. Papa Syrios,,FALSE,Finished,20231102_Axel_Sharkfintempura_01.png,TRUE,Polaroid Frame: Mem3,
,Memory,rimari_lo ,Ri Lo (@RiLo_08) Sharkie (@sharkfintempura),Writing,Collab (both),02.17.2024,[3D SHOWCASE COLLAB] Tempus HQ 3D-Melodies of Elysium #HQ3D,,TRUE,Finished,(RI LO) HQ Anniversary Project 2025,FALSE,Writer:- Ri Lo.                                                               Artist:- Sharkie (Good progress),
,Memory,.sharkonland,Sharkie (@sharkfintempura),Art,Collab (both),02.17.2024,[3D SHOWCASE COLLAB] Tempus HQ 3D-Melodies of Elysium #HQ3D,,FALSE,Finished,20240217_Collab_Sharkfintempura_01.png,TRUE,Polaroid Frame: Mem1,
,Cafe,semiluminary,Semiluminary (@semiluminary),Photo,,,,"Coffee, Cheese, and Coldcuts! Both boys were a little dubious when they heard about the new cafe. Still, why not give it a try? Then Axel saw the menu. Meat and cheese at a cafe? Pure heaven!",FALSE,Finished,Cafe_Photo_Semiluminary_01.png,TRUE,Polaroid frame: Food5,
,Cafe,dandy_basil,Baasil,Photo,,,,Serving Some Super Shine with a Pinch of Refined Spice,FALSE,Finished,Food and Beverage ,TRUE," Polaroid frames & Cutouts: Slime1 with frame 1 for drink, Axelotl2 and frame 1 for food
",
,Cafe,ellieeunaa,elise (@elliesech),Photo,,,,Cultare and Axelotl take on Pasta! Cultares and Axelotls heard about yummy pasta and wanted to try it for themselves before recommending it to Altare and Axel! ,FALSE,Finished,Cafe_photo_elliesech01.jpg Cafe_Photo_elliesech_01polaroid.jpg,TRUE,Chosen Cutouts: Slime2 and Axelotl2,
,Cafe,ellieeunaa,elise (@elliesech),Photo,,,,"Altare and Cultare Diner Date! Cultare and Altare decided to go try out the new diner because of how hyped up it was! They tried the salad, and it was amazing! 10/10",FALSE,Finished,"
 Cafe_photo_elliesech_02polaroid.png  Cafe_photo_elliesech_02.jpg",TRUE,Chosen Cutouts: Slime2 and Altare,
,Cafe,ellieeunaa,elise (@elliesech),Photo,,,,Axelotl Takes on Baking Axelotl bakes cookies for Axel secretly to surprise him. They surprisingly turn out delicious! ,FALSE,Finished,"Cafe_photo_elliesech_03polaroid.png
Cafe_photo_elliesech_03.jpg",TRUE,Chosen Cutouts: Axelotl1,
,Cafe,ellieeunaa,elise (@elliesech),Photo,,,,Cultare's Cinnamon Muffins! Cultare were happy to have their leader back in action! Of course they had to bake Altare something sweet!,FALSE,Finished,"Cafe_photo_elliesech_04polaroid.png
Cafe_photo_elliesech_04.jpg",TRUE,Chosen Cutouts: Slime1 and Altare,
,Cafe,ellieeunaa,elise (@elliesech),Photo,,,,Axelotl's Sushi Break! Axelotl's been a bit sad but nothing sushi can't fix! Only one roll was enough for now because they had to make room for more food later!,FALSE,Finished,"Cafe_photo_elliesech_05polaroid.png
Cafe_photo_elliesech_05.jpg",TRUE,Chosen Cutouts: Axelotl2,
,Cafe,ellieeunaa,elise (@elliesech),Photo,,,,Cultare and Axelotl's Fish and Dumplings Cultares and Axelotls wanted to show how much they love Axel and Altare. They decided to take on the biggest threat...frying food.,FALSE,Finished,"Cafe_photo_elliesech_06polaroid.png
Cafe_photo_elliesech_06.jpg",TRUE,Chosen Cutouts: Slime2 and Axelotl2,
,Cafe,ellieeunaa,elise (@elliesech),Photo,,,,Axelotl Cooks Steak! Axelotl decided on steak for dinner! Might wanna share that with Axel....,FALSE,Finished,"Cafe_photo_elliesech_07polaroid.png
Cafe_photo_elliesech_07.jpg",TRUE,Chosen Cutouts: Axelotl2 and Axel,
,Cafe,ellieeunaa,elise (@elliesech),Photo,,,,Cultare's Master Stir-Fry Cultare cooks stir-fry while waiting for Altare to come home! It's always better to eat together!,FALSE,Finished,"Cafe_photo_elliesech_08polaroid.png
Cafe_photo_elliesech_08.jpg",TRUE,Chosen Cutouts: Slime2 and Altare,
,Cafe,blcodymoon,Kuma (@kuumaillust),Art,,,,Anniversary☆Cake! ,FALSE,Finished,Cafe_Art_Kuma_01.png,TRUE,"Forum is in P1 Submissions
Polaroid Frame: Food5",
,Cafe,air.artist,Amanda (@maker_manda),Art,,,,"Latte Onsen Cheeky little Axelotl taking a bath in your coffee.                                                                     
Slime Surprise! Slime says hi in an unconventional way",FALSE,Finished,Axelotl Slime,TRUE,Polaroid frames: Slime Latte - Food4 Axelotl Latte- Food3,
,Memory,platinumskies niserri,"platsu (@TechnicolorQ)
Seo (@niserri)",Art + Writing,Axel,12.16.2024,[Zatsudan] I'M GRADUATING (from University),"Honestly just a small recap of Axel working on his degree while still working and streaming for us, just a little ""we're proud of you"" thing. (Exact details I don't know just yet, maybe even written like a graduation card.)
",TRUE,Finished,"LONG ENTRY: 12.16.2024【Zatsudan】I'M GRADUATING (from University)
Anni_2025Collab",TRUE,Writer: plantsu.                                                               Artist: Seo ,FALSE
,Cafe,tearduq,4xtheSweets (@4xthesweets),Art,,,,Baking Memories Altare bakes HQ mascot cookies while Axel creates an...Axelotl cake?,FALSE,Finished,"cafe_art_4xthesweets_01.png
cafe_art_4xthesweets_food5.png",TRUE,,TRUE
,Cafe,hiinatsu,Hiinatsu (@hiinatsu),Art,,,,"Altventurer Slime Jelly and Axelotl Souffle Cheesecake Introducing the Shiny Spicy Pawfee Café bringing your newest—wait, Axel, what are you doing to the cakelotls?!",FALSE,Finished,https://drive.google.com/drive/u/0/folders/1MIchQmJEdzcRQIDNPRgK5qGOaDurcBMR,TRUE,Polaroid Frame: Food5 ,TRUE
,Cafe,eeveetherin_1709,Eevee (@eeveetheerin),Photo,,,,Stars' Royal Cake For the holiest and most honorable constellations in the sky ,FALSE,Finished,HQ 3rd Anniversary_Cake Photo_Eevee,TRUE,Polaroid Frame: Food4,TRUE
,Cafe,.museless,Lotty (@mitiafrapp),Art,,,,Pawsome Donuts ,FALSE,Finished,Cafe_Art_Lotty_03.png,TRUE,Polaroid Frame: Food3 ,TRUE
,Cafe,aluviella,Aluviella (@aluviella),Art,,,,"Altare's Blueberry Ice Cream Float with Cultare Creme Puff & Axel's Cinnamon Latte with Axelotl Swiss Roll Enjoy tasty treats at the Tempus Café to celebrate HQ's Anniversary, themed after the iconic Shiny Spicy duo. Otsustars!! :3",FALSE,Finished,https://drive.google.com/file/d/1TDivLqGgMDrMzOf2ol234eCRXxg4hmnf/view?usp=sharing,TRUE,Polaroid Frame: Food5 ,TRUE
,Cafe,eineru,"eineru & izu kaze (@eineruu , @izu_mizu_ )",Photo,,,,"Ramen!! Cafe Date For ramen: reminiscing Shiny Spicy's cryptic voice tweet, ramen in Japan for the first time together! Featuring tsukemen for laksa & spaghetti: a chill café date featuring a local dish, laksa, and chicken mushroom spaghetti, alongside a cup of iced white and honey grapefruit.",FALSE,Finished,https://drive.google.com/drive/folders/1nCOwoAytSufr5nCKVTot06hbhnN7Vrud?usp=drive_link,TRUE,Photo Collab ,TRUE
,Cafe,air.artist,Amanda (@maker_manda),Photo,,,,"Morning Coffee Slime, Altare, and two doggos enjoy a morning coffee together",FALSE,Finished,https://drive.google.com/drive/folders/12rKIDMF7YAtsTun59vaIWISpowVvvbat?usp=sharing,TRUE,"Polaroid Frame: Food2 / Food4, depending on which looks better.                                                                        Cutouts: Slime 1 if it looks ok.                                                          Requested for team to decide which picture looks good with the Polaroid frame ",TRUE
,Memory,cherrytartart,Cherry (@ cherrytartart),Art,Altare,7.24.2024,【💬 VRChat 💬】 I RELEASE A VRCHAT WORLD!!!,Picture of some slimes hanging out in Leader's VR chat world,TRUE,Finished,https://drive.google.com/file/d/1rXFv2w64SCYkyQZWepEtuv63Ybutzgcu/view?usp=sharing,TRUE,Polaroid Frame:Mem2,FALSE
,Memory,cherrytartart,Cherry (@ cherrytartart),Writing,Collab (Altare),9.14.2024,"【🎩 3D OFF COLLAB 🪫】 BETTEL AND FLAYON, MY FIRST GUESTS AT THE NEW STUDIOOOOOOOO ✨",List of shenanigans these bois did during the stream,TRUE,Finished,Cherry: HQ Anni 2025 Writing Entry,FALSE,,TRUE
,Cafe,ploydayo,Haruro (@Nattri6),Art,,,,Tempus Cafe Menu,FALSE,Finished,https://drive.google.com/drive/folders/1-J3Mwka58xBsL0FmXNOufT0-7HRRugeV?usp=sharing,TRUE,Polaroid Frame: Food5 ,TRUE
,Cafe,biver6045,로웬Rowen (@enfwotl),Photo,,,,Shiny Spicy in Xenokuni Cafe,FALSE,Finished,https://drive.google.com/file/d/1K84uLzlwZdGp7tfb-MILRAcxICL9SAWe/view?usp=sharing,TRUE,"Polaroid Frame: Food5 
Cutouts: Altare & Axel
Dalu note: Crop top down to numbers, make sure ISBNs are hidden, blur book titles",TRUE
,Cafe,kotoali,Ali (@toxxicAli) ,Art,,,,"Axelotls Moe Moe Kyuun~! Have some delicious omurice, served by ~~gladiator~~ cute maid, Axel Syrios!",FALSE,Finished,https://drive.google.com/file/d/1IxaQ1ObKI_3b_65QrozP_5rIDiJWdRWE/view?usp=drive_link,TRUE,Polaroid Frame: Food1,TRUE
,Cafe,mmmonstruo,Mmmonstruo (@mmmonstruo),Art,,,,Shiny Spicy Food Axelotl and an Altventurer enjoying some cute Altare-inspired drink and a slice of Axel-themed swill roll cake. ,FALSE,Finished,https://drive.google.com/drive/folders/1zligmLqa1x-Dj_IUxWxxqsvNGhFH5IPq?usp=sharing,TRUE,Polaroid Frame: Food5,TRUE
,Cafe,minjastars,Minji (@minjastars),Photo,,,,"Chicken Katsu Sandwich with Salad and an Iced Coconut Milk Latte The hero has a milk debuff? No problem! An iced coconut milk latte is a smooth refresher on a hot day. Meanwhile, a gladiator can enjoy a chicken katsu sandwich plate, a simple cousin to his beloved fried chicken.",FALSE,Finished,https://drive.google.com/file/d/1RGWG0cV7cPVRmresyEPQmTm8fGfmynm0/view,TRUE,Polariod Frame: Food5,TRUE
,Memory,tootlini,Tootles (@tootlini),Art,Altare,10.03.2024,【🃏 TCG Card Shop Simulator 🃏】 MORE! MORE! MORE!,Altare opening nondescript card packs in front of a pile of boxes like a gremlin + convincing Axel to join him via phone call (a nod to Axel who pops in vc momentarily about 2 hours into the stream),TRUE,Finished,https://drive.google.com/file/d/1A7KKdEYDH0rZkUJ0ZZ8FeX-HSni4HqFQ/view?usp=sharing,TRUE,Polaroid Frame: Mem1,TRUE
,Cafe,tootlini,Tootles (@tootlini),Art,,,,"Summer Purrs & Winter Woofs This duo of bubble teas blends vibrant summer energy with winter’s cool calm. The tangy orange drink bursts with citrus zest, while the refreshing blueberry drink mixes sweetness with refreshing mint. The flavors will have you purring and woofing!",FALSE,Finished,https://drive.google.com/file/d/1SKiNWNo9oWn3IIuRvI-aCUkLWT5PM6wF/view?usp=sharing,TRUE,Polaroid Frames: Food5,TRUE
,Cafe,windstreak_,WindStreak (@WindStreak),Photo,,,,"Soup Noodles and Ramune by the Beach
Altare and Axel decided to get some soup noodles for lunch! Axel got a bowl of Malatang, while Altare went for a more mellow pumpkin and tomato-based bowl. After eating, they headed to the beach to chill while drinking ramunes!",FALSE,Finished,https://drive.google.com/drive/folders/1V2_93qo933TtPbxzD0GC8Hlbep8ztgUX?usp=drive_link,TRUE,,TRUE
,Cafe,pinielikesthings,pinie (@piniecone),Art,,,, Cake w/ Altare Sweeter together!!,FALSE,Finished,https://drive.google.com/file/d/1tcmt5grUU4TX1VTgKrAxeXe6kQG5YIds/view?usp=drivesdk,TRUE,Polaroid Frame: Food2,TRUE
,Memory,yumequies,Yume (@yumequies),Art,Altare,02.05.2025,【NEW OUTFIT REVEAL】 May I Be Your #Suitare Tonight?,Altare and Axel in their suits about to enter the anniversary celebration venue,TRUE,Finished,https://drive.google.com/drive/folders/1Snn-AycGzLEYcQPlraRn_zG7QPDfqVHI,TRUE,Both the streams will be in a single art piece,TRUE
,,,,,Axel,04.05.2025,【OUTFIT REVEAL】LETS GET THIS PARTY STARTED YO ,,,,,,,
,Memory,.sharkonland,Sharkie (@sharkfintempura),Art,Collab (both),2.27.2025,【🏜️Monster Hunter Wilds🏜️】TODAY IS THE DAY TO HUNT!!! #AxelSyrios,Axel and Altare in monster hunter-esque gear walking side-by-side after a mission,TRUE,Finished,https://drive.google.com/file/d/1sycIQGcND-5yb9bBPQqHJAcf3UkKFnrt/view?usp=drivesdk,TRUE,Polaroid Frame: Mem1,TRUE
,Cafe,kurari6967,irisnoira (@chococattail),Art,,,,"Catelotl Honey Toast & Dogventurer Shaved Ice
Honey toast and shaved ice decorated like Axelotl and Altventurer with cat and dog motif!",FALSE,Finished,https://drive.google.com/drive/u/1/folders/1Q1xjAp6oTivCv4Oz5sPbAh7f7BtGurh6,TRUE,Polaroid Frame: Food5,TRUE
,Memory,dalurenne,Dalurenne (@dalurenne),Art + Writing,Collab (both),05.05.2025,【Collab】Are we ready for the #TEMPUSGala ? ,"Artwork: Chibis of Altare and Axel looking completely confused at one of the quiz questions. Will add the other boys if I have time! 
Writing: A letter or list including the fashion things that we learned from the boys (not necessarily the correct answers lol)",FALSE,Good Progress,https://docs.google.com/document/d/1t_d43lhY2V8-okXfSH3Fw1sldz0UDl6Mwcc1n8B9_2g/edit?tab=t.0#heading=h.t808e6dlpx5x,FALSE,,TRUE
,Memory,Tae,Tae (@hiimtae_sb),Art + Writing,Collab (both),02.21.2025,【3D Celebration Collab!!!】Thank you for celebrating this moment with us!!!,,FALSE,Finished,"https://docs.google.com/document/d/1t_d43lhY2V8-okXfSH3Fw1sldz0UDl6Mwcc1n8B9_2g/edit?tab=t.0#heading=h.t808e6dlpx5x
Images in submissions folder",TRUE,,FALSE
,Cafe,pinielikesthings,pinie (@piniecone),Art,,,,Axel and the axelotls with a BEEG ice cream sundae!!,FALSE,Behind,,FALSE,DROPPED ,
,,,,,,,,,FALSE,,,,,
,,,,,,,,,FALSE,,,,,
,,,,,,,,,FALSE,,,,,
,,,,,,,,,FALSE,,,,,
,,,,,,,,,FALSE,,,,,
,,,,,,,,,FALSE,,,,,
,,,,,,,,,FALSE,,,,,
,,,,,,,,,FALSE,,,,,
,,,,,,,,,FALSE,,,,,
,,,,,,,,,FALSE,,,,,
,,,,,,,,,FALSE,,,,,
,,,,,,,,,FALSE,,,,,
,,,,,,,,,FALSE,,,,,
,,,,,,,,,FALSE,,,,,
,,,,,,,,,FALSE,,,,,
,,,,,,,,,FALSE,,,,,
,,,,,,,,,FALSE,,,,,
,,,,,,,,,FALSE,,,,,
,,,,,,,,,FALSE,,,,,
,,,,,,,,,FALSE,,,,,
,,,,,,,,,FALSE,,,,,
,,,,,,,,,FALSE,,,,,
,,,,,,,,,FALSE,,,,,
,,,,,,,,,FALSE,,,,,
,,,,,,,,,FALSE,,,,,
,,,,,,,,,FALSE,,,,,
,,,,,,,,,FALSE,,,,,
,,,,,,,,,FALSE,,,,,
,,,,,,,,,FALSE,,,,,
,,,,,,,,,FALSE,,,,,
